CALLE,SUPERFICIE,PRECIOUSD,PRECIOPESOS,USDM2,ANTIG,EN_GALERIA,COTIZ,TRIMESTRE,BARRIO,COMUNA
CHILAVERT 6714,18,30000,2085000,1667,0,,67,SEGUNDO,VILLA RIACHUELO,8
GUAMINI,100,160000,11120000,1600,0,,67,SEGUNDO,VILLA RIACHUELO,8
CNEL M CHILAVERT,15,44900,3120550,2993,0,,67,SEGUNDO,VILLA RIACHUELO,8
AV GAONA,210,650000,45175000,3095,0,,67,SEGUNDO,VILLA SANTA RITA,11
TRES ARROYOS,82,299000,20780500,3646,0,,67,SEGUNDO,VILLA SANTA RITA,11
AV. GAONA 3700,114,315000,21892500,2763,0,,67,SEGUNDO,VILLA SANTA RITA,11
AV NAZCA,33,180000,12510000,5455,0,,67,SEGUNDO,VILLA SANTA RITA,11
ALEJANDO MAGARIÑOS CERVANTES 3098,37,166000,11537000,4486,0,,67,SEGUNDO,VILLA SANTA RITA,11
ALEJANDO MAGARIÑOS CERVANTES 3098,51,205000,14247500,4020,0,,67,SEGUNDO,VILLA SANTA RITA,11
TRES ARROYOS Nº AL 3400,383,230000,15985000,601,0,,67,SEGUNDO,VILLA SANTA RITA,11
JUAN AGUSTIN GARCIA 3100,27,49900,3468050,1848,0,,67,SEGUNDO,VILLA SANTA RITA,11
AV. REGIMIENTO DE PATRICIOS,61,230000,15985000,3785,0,,67,SEGUNDO,BARRACAS ESTE,4
CALIFORNIA AL 2200,632,480000,33360000,759,0,,67,SEGUNDO,BARRACAS ESTE,4
AV MARTIN GARCIA,747,790000,54905000,1058,0,,67,SEGUNDO,BARRACAS ESTE,4
HERRERA 1700,100,420000,29190000,4200,0,,67,SEGUNDO,BARRACAS ESTE,4
USPALLATA 800,55,135000,9382500,2455,0,,67,SEGUNDO,BARRACAS ESTE,4
RUY DIAZ DE GUZMAN,36,68000,4726000,1889,0,,67,SEGUNDO,BARRACAS ESTE,4
SANTA MAGDALENA,115,90000,6255000,783,0,,67,SEGUNDO,BARRACAS ESTE,4
PI Y MARGALL 1200,72,165000,11467500,2292,0,,67,SEGUNDO,BARRACAS ESTE,4
HERRERA,94,379000,26340500,4032,0,,67,SEGUNDO,BARRACAS ESTE,4
BRANDSEN,50,85000,5907500,1700,0,,67,SEGUNDO,BARRACAS ESTE,4
AV MONTES DE OCA,47,210000,14595000,4468,0,,67,SEGUNDO,BARRACAS ESTE,4
BOLIVAR,114,320000,22240000,2807,0,,67,SEGUNDO,BARRACAS ESTE,4
RIO LIMAY,100,250000,17375000,2500,0,,67,SEGUNDO,BARRACAS ESTE,4
AV. REGIMIENTO DE PATRICIOS AL 1600,413,600000,41700000,1453,0,,67,SEGUNDO,BARRACAS ESTE,4
AV PATRICIOS,35,150000,10425000,4286,0,,67,SEGUNDO,BARRACAS ESTE,4
SUAREZ AL 1500,540,580000,40310000,1074,0,,67,SEGUNDO,BARRACAS ESTE,4
JOVELLANOS G. M. DE,25,60000,4170000,2400,0,,67,SEGUNDO,BARRACAS ESTE,4
ITUZAINGO AL 600,57,39000,2710500,684,0,,67,SEGUNDO,BARRACAS ESTE,4
MIRAVE AL 2700,305,240000,16680000,787,0,,67,SEGUNDO,BARRACAS ESTE,4
LUZURIAGA 300,131,72000,5004000,550,0,,67,SEGUNDO,BARRACAS ESTE,4
PJE FECUNDIDAD,51,60000,4170000,1176,0,,67,SEGUNDO,PARQUE AVELLANEDA,9
DIRECTORIO 4490,30,95000,6602500,3167,0,,67,SEGUNDO,PARQUE AVELLANEDA,9
FLORENTINO AMEGHINO 1500,358,300000,20850000,838,0,,67,SEGUNDO,PARQUE AVELLANEDA,9
M MARTINEZ CASTRO,88,95000,6602500,1080,0,,67,SEGUNDO,PARQUE AVELLANEDA,9
LAGUNA,460,250000,17375000,543,0,,67,SEGUNDO,PARQUE AVELLANEDA,9
OLIVERA 1400,21,40000,2780000,1905,0,,67,SEGUNDO,PARQUE AVELLANEDA,9
AMEGHINO,67,95000,6602500,1418,0,,67,SEGUNDO,PARQUE AVELLANEDA,9
JOSE A MIRALLA,26,33000,2293500,1269,0,,67,SEGUNDO,VILLA LUGANO,8
CHILAVERT 5677,63,48000,3336000,762,0,,67,SEGUNDO,VILLA LUGANO,8
MARTINIANO LEGUIZAMON AL 4300,250,250000,17375000,1000,0,,67,SEGUNDO,VILLA LUGANO,8
MURGUIONDO 4470,90,140600,9771700,1562,0,,67,SEGUNDO,VILLA LUGANO,8
MURGUIONDO,76,89000,6185500,1171,0,,67,SEGUNDO,VILLA LUGANO,8
ESCALADA,44,120000,8340000,2727,0,,67,SEGUNDO,VILLA LUGANO,8
CORVALAN 3300,149,129900,9028050,872,0,,67,SEGUNDO,VILLA LUGANO,8
UNANUE,330,170000,11815000,515,0,,67,SEGUNDO,VILLA LUGANO,8
DELFÍN GALLO,180,180000,12510000,1000,0,,67,SEGUNDO,VILLA LUGANO,8
BONIFACIO JOSÉ,118,431738,30005800,3659,0,,67,SEGUNDO,FLORES NORTE,7
YERBAL 1800,280,468000,32526000,1671,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA AVDA. AL 7000,24,26500,1841750,1104,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA AVDA. AL 7000,38,39900,2773050,1050,0,,67,SEGUNDO,FLORES NORTE,7
ALBERDI,108,270000,18765000,2500,0,,67,SEGUNDO,FLORES NORTE,7
AV. JUAN BAUTISTA ALBERDI,39,90000,6255000,2308,0,,67,SEGUNDO,FLORES NORTE,7
AV. RIVADAVIA AL 6800,128,171000,11884500,1336,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA AVDA. AL 7000,64,85500,5942250,1336,0,,67,SEGUNDO,FLORES NORTE,7
PEDERNERA,125,330000,22935000,2640,0,,67,SEGUNDO,FLORES NORTE,7
BOYACA,113,500000,34750000,4425,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA AVDA. AL 7000,22,20500,1424750,932,0,,67,SEGUNDO,FLORES NORTE,7
FRAY CAYETANO RODRIGUEZ,125,85000,5907500,680,0,,67,SEGUNDO,FLORES NORTE,7
RAMÓN FALCÓN,54,120000,8340000,2222,0,,67,SEGUNDO,FLORES NORTE,7
BOGOTÁ AL 2100,61,170000,11815000,2787,0,,67,SEGUNDO,FLORES NORTE,7
PEDERNERA,180,605000,42047500,3361,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA AVDA. AL 7000,21,24500,1702750,1167,0,,67,SEGUNDO,FLORES NORTE,7
YERBAL,120,170000,11815000,1417,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA AVDA. AL 7000,22,26500,1841750,1205,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA AVDA. AL 7000,25,33000,2293500,1320,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA 6743,14,55000,3822500,3929,0,,67,SEGUNDO,FLORES NORTE,7
PEDERNERA,52,115000,7992500,2212,0,,67,SEGUNDO,FLORES NORTE,7
JUAN BAUTISTA ALBERDI  AL 2800,27,115000,7992500,4259,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA AVDA. AL 7000,32,36000,2502000,1125,0,,67,SEGUNDO,FLORES NORTE,7
BACACAY,36,110000,7645000,3056,0,,67,SEGUNDO,FLORES NORTE,7
CULPINA,30,80000,5560000,2667,0,,67,SEGUNDO,FLORES NORTE,7
AV RIVADAVIA 6817,22,39900,2773050,1814,0,,67,SEGUNDO,FLORES NORTE,7
BOYACA AL 600,215,245000,17027500,1140,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA AVDA. AL 7000,35,42500,2953750,1214,0,,67,SEGUNDO,FLORES NORTE,7
J.B. ALBERDI 3100,420,950000,66025000,2262,0,,67,SEGUNDO,FLORES NORTE,7
PEDERNERA,747,1470000,102165000,1968,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA AVDA. AL 7000,23,28500,1980750,1239,0,,67,SEGUNDO,FLORES NORTE,7
PEDERNERA,158,520000,36140000,3291,0,,67,SEGUNDO,FLORES NORTE,7
PAVILLON SAN JOSE - LOCAL - PEDERNERA 50 - FLORES,752,1460000,101470000,1941,0,,67,SEGUNDO,FLORES NORTE,7
RIVERA INDARTE 182,144,220000,15290000,1528,0,,67,SEGUNDO,FLORES NORTE,7
CNEL J TERRADA,130,425000,29537500,3269,0,,67,SEGUNDO,FLORES NORTE,7
LAFUENTE AL 300,17,58000,4031000,3412,0,,67,SEGUNDO,FLORES NORTE,7
ARGERICH AL 700,340,750000,52125000,2206,0,,67,SEGUNDO,FLORES NORTE,7
BOYACA,65,300000,20850000,4615,0,,67,SEGUNDO,FLORES NORTE,7
PEDERNERA,123,300000,20850000,2439,0,,67,SEGUNDO,FLORES NORTE,7
AV NAZCA,52,196800,13677600,3785,0,,67,SEGUNDO,FLORES NORTE,7
PEDERNERA,113,260000,18070000,2301,0,,67,SEGUNDO,FLORES NORTE,7
CARACAS AL 1000,519,340000,23630000,655,0,,67,SEGUNDO,FLORES NORTE,7
PEDERNERA,111,270000,18765000,2432,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA AVDA. AL 7000,19,33000,2293500,1737,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA AVDA. AL 7000,28,33000,2293500,1179,0,,67,SEGUNDO,FLORES NORTE,7
AV. JUAN BAUTISTA ALBERDI,36,90000,6255000,2500,0,,67,SEGUNDO,FLORES NORTE,7
YERBAL ENTRE GRAL ARTIGAS Y BOLIVIA,33,54500,3787750,1652,0,,67,SEGUNDO,FLORES NORTE,7
LAUTARO,47,145000,10077500,3085,0,,67,SEGUNDO,FLORES NORTE,7
PEDERNERA,223,680000,47260000,3049,0,,67,SEGUNDO,FLORES NORTE,7
YERBAL Y GRAL ARTIGAS,19,38500,2675750,2026,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA 6743,11,42000,2919000,3818,0,,67,SEGUNDO,FLORES NORTE,7
AV. ALBERDI,55,137000,9521500,2491,0,,67,SEGUNDO,FLORES NORTE,7
RIVADAVIA 6800,33,52000,3614000,1576,0,,67,SEGUNDO,FLORES NORTE,7
TERRADA AL 500,130,450000,31275000,3462,0,,67,SEGUNDO,FLORES NORTE,7
ARGERICH AL 800,100,400000,27800000,4000,0,,67,SEGUNDO,FLORES NORTE,7
AV RIVADAVIA,120,149900,10418050,1250,0,,67,SEGUNDO,FLORES NORTE,7
YERBAL AL 2100 - LOCAL,165,210000,14595000,1273,0,,67,SEGUNDO,FLORES NORTE,7
MARIO BRAVO 800,34,73800,4959360,2171,0,,67,SEGUNDO,ALMAGRO,5
ESTEBAN A GASCON,30,69900,4697280,2330,0,,67,SEGUNDO,ALMAGRO,5
YATAY,109,189000,12700800,1734,0,,67,SEGUNDO,ALMAGRO,5
BILLINGHURST,114,350000,23520000,3070,0,,67,SEGUNDO,ALMAGRO,5
HUMAHUACA 3700,60,145000,9744000,2417,0,,67,SEGUNDO,ALMAGRO,5
POTOSI 4400,78,180000,12096000,2308,0,,67,SEGUNDO,ALMAGRO,5
MEDRANO 369 Y PERÓN,69,73900,4966080,1071,0,,67,SEGUNDO,ALMAGRO,5
GASCON Y AV. CORRIENTES,196,590000,39648000,3010,0,,67,SEGUNDO,ALMAGRO,5
RAWSON 345,60,291200,19568640,4853,0,,67,SEGUNDO,ALMAGRO,5
LAVALLE AL 3400,521,750000,50400000,1440,0,,67,SEGUNDO,ALMAGRO,5
ESTEBAN A GASCON,52,151200,10160640,2890,0,,67,SEGUNDO,ALMAGRO,5
AV GRAL DIAZ VELEZ,18,68900,4630080,3828,0,,67,SEGUNDO,ALMAGRO,5
SANCHEZ DE BUSTAMANTE 500,23,80000,5376000,3478,0,,67,SEGUNDO,ALMAGRO,5
AV. BELGRANO AL 3800,356,380000,25536000,1067,0,,67,SEGUNDO,ALMAGRO,5
JOSE E COLOMBRES,45,135000,9072000,3000,0,,67,SEGUNDO,ALMAGRO,5
PALESTINA 700,121,350000,23520000,2893,0,,67,SEGUNDO,ALMAGRO,5
AV B RIVADAVIA,12,25000,1680000,2083,0,,67,SEGUNDO,ALMAGRO,5
BULNES,229,350000,23520000,1528,0,,67,SEGUNDO,ALMAGRO,5
SALGUERO JERONIMO 500,84,280000,18816000,3333,0,,67,SEGUNDO,ALMAGRO,5
MAZA 300,410,690000,46368000,1683,0,,67,SEGUNDO,ALMAGRO,5
GALLO 400,538,1100000,73920000,2045,0,,67,SEGUNDO,ALMAGRO,5
YAPEYU,32,69000,4636800,2156,0,,67,SEGUNDO,ALMAGRO,5
GALLO,45,148000,9945600,3289,0,,67,SEGUNDO,ALMAGRO,5
AV. MEDRANO 500,133,427500,28728000,3214,0,,67,SEGUNDO,ALMAGRO,5
MEDRANO 60,141,210000,14112000,1489,0,,67,SEGUNDO,ALMAGRO,5
FRANCISCO ACUÑA FIGUEROA 900,60,110000,7392000,1833,0,,67,SEGUNDO,ALMAGRO,5
SARMIENTO 4335,78,120000,8064000,1538,0,,67,SEGUNDO,ALMAGRO,5
MARIO BRAVO,30,85000,5712000,2833,0,,67,SEGUNDO,ALMAGRO,5
JOSE MARMOL 159,104,115000,7728000,1106,0,,67,SEGUNDO,ALMAGRO,5
AV CORRIENTES 4500,109,218000,14649600,2000,0,,67,SEGUNDO,ALMAGRO,5
CORRIENTES,560,1200000,80640000,2143,0,,67,SEGUNDO,ALMAGRO,5
RIVADAVIA 4100,117,210000,14112000,1795,0,,67,SEGUNDO,ALMAGRO,5
ESTEBAN A GASCON,750,1450000,97440000,1933,0,,67,SEGUNDO,ALMAGRO,5
LEZICA,71,83000,5577600,1169,0,,67,SEGUNDO,ALMAGRO,5
LEZICA  AL 4300,32,70000,4704000,2188,0,,67,SEGUNDO,ALMAGRO,5
PRINGLES,35,100000,6720000,2857,0,,67,SEGUNDO,ALMAGRO,5
CORRIENTES 4200,405,1022000,68678400,2523,0,,67,SEGUNDO,ALMAGRO,5
DON BOSCO 3800,1160,950000,63840000,819,0,,67,SEGUNDO,ALMAGRO,5
ACUÑA DE FIGUEROA,29,45000,3024000,1552,0,,67,SEGUNDO,ALMAGRO,5
CASTRO BARROS,68,155000,10416000,2279,0,,67,SEGUNDO,ALMAGRO,5
MEDRANO 400,391,630000,42336000,1611,0,,67,SEGUNDO,ALMAGRO,5
AVENIDA CORRIENTES AL 3800,340,1750000,117600000,5147,0,,67,SEGUNDO,ALMAGRO,5
AV. DÍAZ VÉLEZ AL 4100,59,99000,6652800,1678,0,,67,SEGUNDO,ALMAGRO,5
YATAY 1001 LOCAL,44,198000,13305600,4500,0,,67,SEGUNDO,ALMAGRO,5
MEDRANO 600,337,285000,19152000,846,0,,67,SEGUNDO,ALMAGRO,5
QUITO,20,55000,3696000,2750,0,,67,SEGUNDO,ALMAGRO,5
ACUÑA DE FIGUEROA,30,60000,4032000,2000,0,,67,SEGUNDO,ALMAGRO,5
GALLO AL 1100,40,120000,8064000,3000,0,,67,SEGUNDO,ALMAGRO,5
AV INDEPENDENCIA,145,340000,22848000,2345,0,,67,SEGUNDO,ALMAGRO,5
MAZA 200,24,49000,3292800,2042,0,,67,SEGUNDO,ALMAGRO,5
CORRIENTES AL 4200,265,700000,47040000,2642,0,,67,SEGUNDO,ALMAGRO,5
AV DE MAYO,178,300000,20160000,1685,0,,67,SEGUNDO,BALVANERA,3
URQUIZA 50,290,299000,20092800,1031,0,,67,SEGUNDO,BALVANERA,3
DR T DE ANCHORENA,52,115000,7728000,2212,0,,67,SEGUNDO,BALVANERA,3
ECUADOR AL 500,180,250000,16800000,1389,0,,67,SEGUNDO,BALVANERA,3
DR J VALENTIN GOMEZ,170,174500,11726400,1026,0,,67,SEGUNDO,BALVANERA,3
ZELAYA 3006,525,390000,26208000,743,0,,67,SEGUNDO,BALVANERA,3
AGUERO AL 800 ENTRE TUCUMAN Y SAN LUIS,159,270000,18144000,1698,0,,67,SEGUNDO,BALVANERA,3
JEAN JAURES 332,105,150000,10080000,1429,0,,67,SEGUNDO,BALVANERA,3
AV B RIVADAVIA,100,229000,15388800,2290,0,,67,SEGUNDO,BALVANERA,3
HIPÓLITO YRIGOYEN,62,130000,8736000,2097,0,,67,SEGUNDO,BALVANERA,3
ADOLFO ALSINA AL 2800,35,100000,6720000,2857,0,,67,SEGUNDO,BALVANERA,3
URIBURU Y AV RIVADAVIA,90,179000,12028800,1989,0,,67,SEGUNDO,BALVANERA,3
ECUADOR 500,179,250000,16800000,1397,0,,67,SEGUNDO,BALVANERA,3
DR A ALSINA,106,165000,11088000,1557,0,,67,SEGUNDO,BALVANERA,3
RIVADAVIA AL 3100,843,870000,58464000,1032,0,,67,SEGUNDO,BALVANERA,3
AVENIDA RIVADAVIA 3000,140,390000,26208000,2786,0,,67,SEGUNDO,BALVANERA,3
AV. INDEPENDENCIA 2000,22,55000,3696000,2500,0,,67,SEGUNDO,BALVANERA,3
MORENO AL 2600,60,79000,5308800,1317,0,,67,SEGUNDO,BALVANERA,3
HIPOLITO YRIGOYEN AL 2100,233,230000,15456000,987,0,,67,SEGUNDO,BALVANERA,3
BARTOLOME MITRE AL 2200,180,650000,43680000,3611,0,,67,SEGUNDO,BALVANERA,3
PTE H YRIGOYEN,35,80000,5376000,2286,0,,67,SEGUNDO,BALVANERA,3
SAN LUIS,39,59500,3998400,1526,0,,67,SEGUNDO,BALVANERA,3
RIVADAVIA AL 3100,843,920000,61824000,1091,0,,67,SEGUNDO,BALVANERA,3
MATHEU AL 100,240,300000,20160000,1250,0,,67,SEGUNDO,BALVANERA,3
DR J VALENTIN GOMEZ,400,550000,36960000,1375,0,,67,SEGUNDO,BALVANERA,3
AV. CORRIENTES 2000,280,698000,46905600,2493,0,,67,SEGUNDO,BALVANERA,3
COMBATE DE LOS POZOS AL 700,146,225000,15120000,1541,0,,67,SEGUNDO,BALVANERA,3
AYACUCHO AL 500,611,1100000,73920000,1800,0,,67,SEGUNDO,BALVANERA,3
PASO AL 500,636,2400000,161280000,3774,0,,67,SEGUNDO,BALVANERA,3
ENTRE RIOS AVDA. AL 600,105,400000,26880000,3810,0,,67,SEGUNDO,BALVANERA,3
URQUIZA AL 300,56,90000,6048000,1607,0,,67,SEGUNDO,BALVANERA,3
BARTOLOMÉ MITRE 2100,82,125000,8400000,1524,0,,67,SEGUNDO,BALVANERA,3
DOMINGO F SARMIENTO,130,290000,19488000,2231,0,,67,SEGUNDO,BALVANERA,3
AV B RIVADAVIA,270,320000,21504000,1185,0,,67,SEGUNDO,BALVANERA,3
CORRIENTES AVDA. AL 2500,106,129000,8668800,1217,0,,67,SEGUNDO,BALVANERA,3
AV CORRIENTES,57,76000,5107200,1333,0,,67,SEGUNDO,BALVANERA,3
BOULOGNE SUR MER,123,355000,23856000,2886,0,,67,SEGUNDO,BALVANERA,3
TUCUMAN 2200 CABA,140,550000,36960000,3929,0,,67,SEGUNDO,BALVANERA,3
AVENIDA JUJUY AL 100,1133,750000,50400000,662,0,,67,SEGUNDO,BALVANERA,3
ECUADOR AL 900,72,110000,7392000,1528,0,,67,SEGUNDO,BALVANERA,3
ECUADOR,53,105000,7056000,1981,0,,67,SEGUNDO,BALVANERA,3
AVENIDA JUJUY 300,121,230000,15456000,1901,0,,67,SEGUNDO,BALVANERA,3
URIBURU AL 500,50,99000,6652800,1980,0,,67,SEGUNDO,BALVANERA,3
ALBERTI AL 300,92,90000,6048000,978,0,,67,SEGUNDO,BALVANERA,3
ALSINA ADOLFO 2900,255,299000,20092800,1173,0,,67,SEGUNDO,BALVANERA,3
PASO,84,280000,18816000,3333,0,,67,SEGUNDO,BALVANERA,3
AV. PUEYRREDÓN AL 870,330,990000,66528000,3000,0,,67,SEGUNDO,BALVANERA,3
AVENIDA PUEYRREDON 700,175,600000,40320000,3429,0,,67,SEGUNDO,BALVANERA,3
ANCHORENA,70,220000,14784000,3143,0,,67,SEGUNDO,BALVANERA,3
JEAN JAURES,81,229000,15388800,2827,0,,67,SEGUNDO,BALVANERA,3
AVENIDA PUEYRREDON AL 800,240,1000000,67200000,4167,0,,67,SEGUNDO,BALVANERA,3
GRAL JUAN JOSE VIAMONTE,120,310000,20832000,2583,0,,67,SEGUNDO,BALVANERA,3
AV. HIPOLITO YRIGOYEN 1900,102,299000,20092800,2931,0,,67,SEGUNDO,BALVANERA,3
ENTRE RIOS AL 100,800,999000,67132800,1249,0,,67,SEGUNDO,BALVANERA,3
COMBATE DE LOS POZOS AL 300,50,100000,6720000,2000,0,,67,SEGUNDO,BALVANERA,3
LAVALLE 2760/62,56,105000,7056000,1875,0,,67,SEGUNDO,BALVANERA,3
RIOBAMBA,62,249000,16732800,4016,0,,67,SEGUNDO,BALVANERA,3
ADOLFO ALSINA,220,290000,19488000,1318,0,,67,SEGUNDO,BALVANERA,3
GRAL JUAN LAVALLE,100,180000,12096000,1800,0,,67,SEGUNDO,BALVANERA,3
AVDA.ENTRE RÍOS 1056,504,1380000,92736000,2738,0,,67,SEGUNDO,BALVANERA,3
BARTOLOMÉ MITRE 1800,1173,790000,53088000,673,0,,67,SEGUNDO,BALVANERA,3
SARANDI 314,75,110000,7392000,1467,0,,67,SEGUNDO,BALVANERA,3
ALSINA ADOLFO,47,122200,8211840,2600,0,,67,SEGUNDO,BALVANERA,3
VENEZUELA,29,80000,5376000,2759,0,,67,SEGUNDO,BALVANERA,3
PRES JOSE E URIBURU,308,500000,33600000,1623,0,,67,SEGUNDO,BALVANERA,3
HIPOLITO YRIGOYEN,200,250000,16800000,1250,0,,67,SEGUNDO,BALVANERA,3
HIPOLITO YRIGOYEN Y CTE DE LOS POZOS,192,280000,18816000,1458,0,,67,SEGUNDO,BALVANERA,3
MEXICO,43,78000,5241600,1814,0,,67,SEGUNDO,BALVANERA,3
MORENO AL 1900,125,98000,6585600,784,0,,67,SEGUNDO,BALVANERA,3
AV. BELGRANO ESQUINA PICHINCHA,455,699000,46972800,1536,0,,67,SEGUNDO,BALVANERA,3
AVENIDA JUJUY 500,120,250000,16800000,2083,0,,67,SEGUNDO,BALVANERA,3
AGUERO AL 700,80,150000,10080000,1875,0,,67,SEGUNDO,BALVANERA,3
SARMIENTO 3067,33,69000,4636800,2091,0,,67,SEGUNDO,BALVANERA,3
AV. RIVADAVIA 2900,238,650000,43680000,2731,0,,67,SEGUNDO,BALVANERA,3
PASO,280,700000,47040000,2500,0,,67,SEGUNDO,BALVANERA,3
ECUADOR,24,100000,6720000,4167,0,,67,SEGUNDO,BALVANERA,3
VALENTIN GOMEZ,60,85000,5712000,1417,0,,67,SEGUNDO,BALVANERA,3
ANCHORENA,85,165000,11088000,1941,0,,67,SEGUNDO,BALVANERA,3
AZCUENAGA,135,220000,14784000,1630,0,,67,SEGUNDO,BALVANERA,3
DR J JOSE PASO,60,190000,12768000,3167,0,,67,SEGUNDO,BALVANERA,3
TUCUMAN 2300,207,580000,38976000,2802,0,,67,SEGUNDO,BALVANERA,3
JUNÍN Y LAVALLE,670,930000,62496000,1388,0,,67,SEGUNDO,BALVANERA,3
DR T DE ANCHORENA,40,84000,5644800,2100,0,,67,SEGUNDO,BALVANERA,3
GRAL M DE AZCUENAGA,275,1100000,73920000,4000,0,,67,SEGUNDO,BALVANERA,3
BOULOGNE SUR MER 500,50,140000,9408000,2800,0,,67,SEGUNDO,BALVANERA,3
CORRIENTES,144,545000,36624000,3785,0,,67,SEGUNDO,BALVANERA,3
VIAMONTE,198,200000,13440000,1010,0,,67,SEGUNDO,BALVANERA,3
ALDOLFO ALSINA 2700,140,155000,10416000,1107,0,,67,SEGUNDO,BALVANERA,3
TUCUMAN,43,110000,7392000,2558,0,,67,SEGUNDO,BALVANERA,3
AGUERO AL 700,50,90000,6048000,1800,0,,67,SEGUNDO,BALVANERA,3
PASO AL 600,130,495000,33264000,3808,0,,67,SEGUNDO,BALVANERA,3
CORRIENTES Y PASO,33,120000,8064000,3636,0,,67,SEGUNDO,BALVANERA,3
24 DE NOVIEMBRE 200,198,290000,19488000,1465,0,,67,SEGUNDO,BALVANERA,3
VALENTIN GOMEZ,66,120000,8064000,1818,0,,67,SEGUNDO,BALVANERA,3
JUNIN 400,730,1800000,120960000,2466,0,,67,SEGUNDO,BALVANERA,3
AV. PUEYRREDON 631,135,560000,37632000,4148,0,,67,SEGUNDO,BALVANERA,3
RIVADAVIA,272,700000,47040000,2573,0,,67,SEGUNDO,BALVANERA,3
PRES JOSE E URIBURU,69,195000,13104000,2826,0,,67,SEGUNDO,BALVANERA,3
VENEZUELA AL 3200,48,140000,9408000,2917,0,,67,SEGUNDO,BALVANERA,3
AV INDEPENDENCIA,40,59000,3964800,1475,0,,67,SEGUNDO,BALVANERA,3
ENTRE RIOS 800,515,695000,46704000,1350,0,,67,SEGUNDO,BALVANERA,3
VENEZUELA,180,190000,12768000,1056,0,,67,SEGUNDO,BALVANERA,3
PICHINCHA AL 800,85,140000,9408000,1647,0,,67,SEGUNDO,BALVANERA,3
AV. VENEZUELA,30,70000,4704000,2333,0,,67,SEGUNDO,BALVANERA,3
VIAMONTE 2168 - PB,154,450000,30240000,2922,0,,67,SEGUNDO,BALVANERA,3
CASEROS,97,245000,16464000,2526,0,,67,SEGUNDO,CONSTITUCION,1
AV CASEROS,70,100000,6720000,1429,0,,67,SEGUNDO,CONSTITUCION,1
BRASIL AV. 1300,233,1100000,73920000,4721,0,,67,SEGUNDO,CONSTITUCION,1
CONSTITUCION,42,70000,4704000,1667,0,,67,SEGUNDO,CONSTITUCION,1
PRES LUIS SAENZ PEÑA,120,120000,8064000,1000,0,,67,SEGUNDO,CONSTITUCION,1
AV. GARAY AL 900,133,258000,17337600,1940,0,,67,SEGUNDO,CONSTITUCION,1
CARLOS CALVO,157,471000,31651200,3000,0,,67,SEGUNDO,CONSTITUCION,1
SALTA AL 800,127,170000,11424000,1339,0,,67,SEGUNDO,CONSTITUCION,1
AV SAN JUAN AL 1300,90,110000,7392000,1222,0,,67,SEGUNDO,CONSTITUCION,1
PRES LUIS SAENZ PEÑA,16,50000,3360000,3125,0,,67,SEGUNDO,CONSTITUCION,1
COCHABAMBA,130,180000,12096000,1385,0,,67,SEGUNDO,CONSTITUCION,1
AVENIDA JUAN DE GARAY AL 900,133,330000,22176000,2481,0,,67,SEGUNDO,CONSTITUCION,1
SALTA 1100,87,59900,4025280,689,0,,67,SEGUNDO,CONSTITUCION,1
COCHABAMBA AL 900,69,44990,3023328,652,0,,67,SEGUNDO,CONSTITUCION,1
CARLOS CALVO,83,89000,5980800,1078,0,,67,SEGUNDO,CONSTITUCION,1
CONSTITUCIÓN AL 1200 E/SALTA Y SGO DEL ESTERO,30,39000,2620800,1300,0,,67,SEGUNDO,CONSTITUCION,1
PRESIDENTE LUIS SAENZ PEÑA 800,99,98000,6585600,990,0,,67,SEGUNDO,CONSTITUCION,1
COCHABAMBA AL 1700,52,65000,4368000,1250,0,,67,SEGUNDO,CONSTITUCION,1
BRASIL,212,219000,14716800,1033,0,,67,SEGUNDO,CONSTITUCION,1
AV. JUAN DE GARAY AL 900,133,185000,12432000,1391,0,,67,SEGUNDO,CONSTITUCION,1
PIEDRAS,28,55000,3696000,2000,0,,67,SEGUNDO,CONSTITUCION,1
IRIGOYEN BERNARDO DE 1300,111,175000,11760000,1577,0,,67,SEGUNDO,CONSTITUCION,1
SALTA AL 1100,97,60000,4032000,619,0,,67,SEGUNDO,CONSTITUCION,1
PIEDRAS,140,260000,17472000,1857,0,,67,SEGUNDO,CONSTITUCION,1
IRIGOYEN BERNARDO DE,121,300000,20160000,2479,0,,67,SEGUNDO,CONSTITUCION,1
ESTADOS UNIDOS AL 800,26,75000,5040000,2885,0,,67,SEGUNDO,CONSTITUCION,1
TACUARI AL 1100,70,179000,12028800,2557,0,,67,SEGUNDO,CONSTITUCION,1
